Time,Pressure,PPGSignal,rawPPGSignal,BL_W60_T2.50_D5_C2,BL_W65_T3.00_D5_C2,BL_W70_T2.50_D5_C2,BL_W75_T2.50_D5_C2,BL_W60_T3.00_D5_C2,BL_W65_T3.50_D5_C2,BL_W80_T2.50_D5_C2,BL_W75_T3.00_D5_C2
30235,-0.24,21,3087,0,0,0,0,0,0,0,0
30271,-0.14,11,3087,0,0,0,0,0,0,0,0
30307,-0.21,7,3062,0,0,0,0,0,0,0,0
30343,-0.24,1,3019,0,0,0,0,0,0,0,0
30379,-0.18,-14,2966,0,0,0,0,0,0,0,0
30415,-0.27,-41,2935,0,0,0,0,0,0,0,0
30451,-0.29,-70,2938,0,0,0,0,0,0,0,0
30487,-0.24,-94,2929,0,0,0,0,0,0,0,0
30523,-0.12,-109,2918,0,0,0,0,0,0,0,0
30559,-0.21,-119,2864,0,0,0,0,0,0,0,0
30595,-0.32,-139,2737,0,0,0,0,0,0,0,0
30631,-0.30,-183,2624,0,0,0,0,0,0,0,0
30667,-0.20,-234,2767,0,0,0,0,0,0,0,0
30703,-0.26,-240,3043,0,0,0,0,0,0,0,0
30739,-0.20,-163,3258,0,0,0,0,0,0,0,0
30775,-0.22,-24,3323,0,0,0,0,0,0,0,0
30811,-0.28,127,3381,0,0,0,0,0,0,0,0
30847,-0.19,244,3307,0,0,0,0,0,0,0,0
30883,-0.27,294,3165,0,0,0,0,0,0,0,0
30919,-0.18,267,3052,0,0,0,0,0,0,0,0
30955,-0.22,175,2802,0,0,0,0,0,0,0,0
30991,-0.28,15,2416,0,0,0,0,0,0,0,0
31027,-0.27,-188,2467,0,0,0,0,0,0,0,0
31063,-0.27,-352,2666,0,0,0,0,0,0,0,0
31099,-0.21,-426,2523,0,0,0,0,0,0,0,0
31135,-0.29,-458,2303,0,0,0,0,0,0,0,0
31171,-0.26,-504,2178,0,0,0,0,0,0,0,0
31207,-0.31,-552,2368,0,0,0,0,0,0,0,0
31243,-0.20,-555,2448,0,0,0,0,0,0,0,0
31279,-0.32,-531,2096,0,0,0,0,0,0,0,0
31315,-0.24,-602,1061,0,0,0,0,0,0,0,0
31351,-0.21,-907,0,0,0,0,0,0,0,0,0
31387,-0.27,-1408,0,0,0,0,0,0,0,0,0
31423,-0.19,-1886,0,0,0,0,0,0,0,0,0
31459,-0.30,-2186,0,0,0,0,0,0,0,0,0
31495,-0.32,-2294,0,0,0,0,0,0,0,0,0
31531,-0.19,-2259,0,0,0,0,0,0,0,0,0
31567,-0.24,-2142,0,0,0,0,0,0,0,0,0
31603,-0.24,-1991,0,0,0,0,0,0,0,0,0
31639,-0.32,-1716,2046,0,0,0,0,0,0,0,0
31675,-0.30,-1054,4095,0,0,0,0,0,0,0,0
31711,-0.20,-3,4095,0,0,0,0,0,0,0,0
31747,-0.25,1040,4095,0,0,0,0,0,0,0,0
31783,-0.25,1763,4095,0,0,0,0,0,0,0,0
31819,-0.21,2123,4095,0,0,0,0,0,0,0,0
31855,-0.27,2203,4095,0,0,0,0,0,0,0,0
31891,-0.22,2116,4095,0,0,0,0,0,0,0,0
31927,-0.27,1686,0,0,0,0,0,0,0,0,0
31963,-0.27,684,0,0,0,0,0,0,0,0,0
31999,-0.21,-528,0,0,0,0,0,0,0,0,0
32035,-0.26,-1463,0,0,0,0,0,0,0,0,0
32071,-0.15,-1997,0,0,0,0,0,0,0,0,0
32107,-0.22,-2187,0,0,0,0,0,0,0,0,0
32143,-0.28,-2154,0,0,0,0,0,0,0,0,0
32179,-0.27,-2008,0,0,0,0,0,0,0,0,0
32215,-0.23,-1827,0,0,0,0,0,0,0,0,0
32251,-0.25,-1656,0,0,0,0,0,0,0,0,0
32287,-0.19,-1510,0,0,0,0,0,0,0,0,0
32323,-0.19,-1391,0,0,0,0,0,0,0,0,0
32359,-0.19,-1295,0,0,0,0,0,0,0,0,0
32395,-0.18,-1214,0,0,0,0,0,0,0,0,0
32431,-0.25,-1142,0,0,0,0,0,0,0,0,0
32467,-0.24,-1075,0,0,0,0,0,0,0,0,0
32503,-0.25,-1013,0,0,0,0,0,0,0,0,0
32539,-0.20,-953,0,0,0,0,0,0,0,0,0
32575,-0.17,-896,0,0,0,0,0,0,0,0,0
32611,-0.16,-842,0,0,0,0,0,0,0,0,0
32647,-0.23,-791,0,0,0,0,0,0,0,0,0
32683,-0.16,-621,1871,0,0,0,0,0,0,0,0
32719,-0.14,-97,3465,0,0,0,0,0,0,0,0
32755,-0.24,786,4095,0,0,0,0,0,0,0,0
32791,-0.31,1701,3649,0,0,0,0,0,0,0,0
32827,-0.24,2286,3163,0,0,0,0,0,0,0,0
32863,-0.21,2431,2967,0,0,0,0,0,0,0,0
32899,-0.27,2264,2943,0,0,0,0,0,0,0,0
32935,-0.24,1974,2971,0,0,0,0,0,0,0,0
32971,-0.24,1694,3021,0,0,0,0,0,0,0,0
33007,-0.24,1484,3105,0,0,0,0,0,0,0,0
33043,-0.25,1356,3178,0,0,0,0,0,0,0,0
33079,-0.25,1289,3168,0,0,0,0,0,0,0,0
33115,-0.25,1240,3045,0,0,0,0,0,0,0,0
33151,-0.23,1171,2986,0,0,0,0,0,0,0,0
33187,-0.26,1080,2991,0,0,0,0,0,0,0,0
33223,-0.18,988,3024,0,0,0,0,0,0,0,0
33259,-0.12,911,3039,0,0,0,0,0,0,0,0
33295,-0.23,853,3047,0,0,0,0,0,0,0,0
33331,-0.24,808,3057,0,0,0,0,0,0,0,0
33367,-0.16,770,3089,0,0,0,0,0,0,0,0
33403,-0.27,740,3117,0,0,0,0,0,0,0,0
33439,-0.19,716,3136,0,0,0,0,0,0,0,0
33475,-0.29,688,3041,0,0,0,0,0,0,0,0
33511,-0.22,640,2979,0,0,0,0,0,0,0,0
33547,-0.24,577,3024,0,0,0,0,0,0,0,0
33583,-0.26,525,3123,0,0,0,0,0,0,0,0
33619,-0.17,499,3120,0,0,0,0,0,0,0,0
33655,-0.25,487,3085,0,0,0,0,0,0,0,0
33691,-0.17,469,3057,0,0,0,0,0,0,0,0
33727,-0.24,441,3082,0,0,0,0,0,0,0,0
33763,-0.24,415,3127,0,0,0,0,0,0,0,0
33799,-0.21,401,3175,0,0,0,0,0,0,0,0
33835,-0.19,400,3183,0,0,0,0,0,0,0,0
33871,-0.19,400,3177,0,0,0,0,0,0,0,0
33907,-0.24,389,3113,0,0,0,0,0,0,0,0
33943,-0.21,357,3026,0,0,0,0,0,0,0,0
33979,-0.20,304,3031,0,0,0,0,0,0,0,0
34015,-0.22,249,3039,0,0,0,0,0,0,0,0
34051,-0.19,208,3061,0,0,0,0,0,0,0,0
34087,-0.18,183,3056,0,0,0,0,0,0,0,0
34123,-0.20,171,3062,0,0,0,0,0,0,0,0
34159,-0.22,167,3105,0,0,0,0,0,0,0,0
34195,-0.22,172,3136,0,0,0,0,0,0,0,0
34231,-0.30,182,3106,0,0,0,0,0,0,0,0
34267,-0.21,188,3114,0,0,0,0,0,0,0,0
34303,-0.27,184,3095,0,0,0,0,0,0,0,0
34339,-0.19,170,3058,0,0,0,0,0,0,0,0
34375,-0.18,146,3056,0,0,0,0,0,0,0,0
34411,-0.17,122,3087,0,0,0,0,0,0,0,0
34447,-0.30,107,3123,0,0,0,0,0,0,0,0
34483,-0.16,112,3181,0,0,0,0,0,0,0,0
34519,-0.23,133,3214,0,0,0,0,0,0,0,0
34555,-0.24,159,3190,0,0,0,0,0,0,0,0
34591,-0.23,170,3107,0,0,0,0,0,0,0,0
34627,-0.21,153,3038,0,0,0,0,0,0,0,0
34663,-0.31,112,3021,0,0,0,0,0,0,0,0
34699,-0.20,67,3055,0,0,0,0,0,0,0,0
34735,-0.23,38,3071,0,0,0,0,0,0,0,0
34771,-0.22,28,3114,0,0,0,0,0,0,0,0
34807,-0.36,36,3120,0,0,0,0,0,0,0,0
34843,-0.25,52,3131,0,0,0,0,0,0,0,0
34879,-0.38,65,3098,0,0,0,0,0,0,0,0
34915,-0.33,66,3067,0,0,0,0,0,0,0,0
34951,-0.26,54,3050,0,0,0,0,0,0,0,0
34987,-0.27,33,3026,0,0,0,0,0,0,0,0
35023,-0.27,12,3046,0,0,0,0,0,0,0,0
35059,-0.27,2,3107,0,0,0,0,0,0,0,0
35095,-0.24,10,3147,0,0,0,0,0,0,0,0
35131,-0.33,32,3123,0,0,0,0,0,0,0,0
35167,-0.24,49,3095,0,0,0,0,0,0,0,0
35203,-0.31,56,3120,0,0,0,0,0,0,0,0
35239,-0.32,58,3136,0,0,0,0,0,0,0,0
35275,-0.14,58,3098,0,0,0,0,0,0,0,0
35311,-0.25,52,3087,0,0,0,0,0,0,0,0
35347,-0.22,42,3110,0,0,0,0,0,0,0,0
35383,-0.27,35,3121,0,0,0,0,0,0,0,0
35419,-0.35,34,3135,0,0,0,0,0,0,0,0
35455,-0.25,37,3117,0,0,0,0,0,0,0,0
35491,-0.30,36,3071,0,0,0,0,0,0,0,0
35527,-0.25,24,3056,0,0,0,0,0,0,0,0
35563,-0.25,5,3053,0,0,0,0,0,0,0,0
35599,-0.18,-8,3089,0,0,0,0,0,0,0,0
35635,-0.31,-12,3092,0,0,0,0,0,0,0,0
35671,-0.26,-8,3099,0,0,0,0,0,0,0,0
35707,-0.26,-1,3084,0,0,0,0,0,0,0,0
35743,-0.32,6,3135,0,0,0,0,0,0,0,0
35779,-0.27,18,3139,0,0,0,0,0,0,0,0
35815,-0.19,33,3146,0,0,0,0,0,0,0,0
35851,-0.29,44,3127,0,0,0,0,0,0,0,0
35887,-0.25,46,3110,0,0,0,0,0,0,0,0
35923,-0.25,37,3062,0,0,0,0,0,0,0,0
35959,-0.26,17,3051,0,0,0,0,0,0,0,0
35995,-0.30,-3,3092,0,0,0,0,0,0,0,0
36031,-0.24,-12,3119,0,0,0,0,0,0,0,0
36067,-0.24,-7,3111,0,0,0,0,0,0,0,0
36103,-0.31,-2,3050,0,0,0,0,0,0,0,0
36139,-0.24,-6,3054,0,0,0,0,0,0,0,0
36175,-0.28,-16,3066,0,0,0,0,0,0,0,0
36211,-0.23,-23,3071,0,0,0,0,0,0,0,0
36247,-0.22,-23,3087,0,0,0,0,0,0,0,0
36283,-0.23,-17,3117,0,0,0,0,0,0,0,0
36319,-0.20,-5,3119,0,0,0,0,0,0,0,0
36355,-0.12,8,3136,0,0,0,0,0,0,0,0
36391,-0.14,22,3127,0,0,0,0,0,0,0,0
36427,-0.17,30,3099,0,0,0,0,0,0,0,0
36463,-0.20,29,3099,0,0,0,0,0,0,0,0
36499,-0.23,23,3107,0,0,0,0,0,0,0,0
36535,-0.23,16,3095,0,0,0,0,0,0,0,0
36571,-0.20,7,3071,0,0,0,0,0,0,0,0
36607,-0.23,0,3088,0,0,0,0,0,0,0,0
36643,-0.23,-3,3127,0,0,0,0,0,0,0,0
36679,-0.25,1,3121,0,0,0,0,0,0,0,0
36715,-0.19,9,3120,0,0,0,0,0,0,0,0
36751,-0.33,14,3116,0,0,0,0,0,0,0,0
36787,-0.27,16,3123,0,0,0,0,0,0,0,0
36823,-0.28,18,3110,0,0,0,0,0,0,0,0
36859,-0.29,18,3115,0,0,0,0,0,0,0,0
36895,-0.24,15,3088,0,0,0,0,0,0,0,0
36931,-0.26,6,3055,0,0,0,0,0,0,0,0
36967,-0.24,-10,3041,0,0,0,0,0,0,0,0
37003,-0.17,-27,3071,0,0,0,0,0,0,0,0
37039,-0.26,-33,3094,0,0,0,0,0,0,0,0
37075,-0.26,-28,3071,0,0,0,0,0,0,0,0
37111,-0.26,-22,3101,0,0,0,0,0,0,0,0
37147,-0.32,-11,3136,0,0,0,0,0,0,0,0
37183,-0.24,7,3183,0,0,0,0,0,0,0,0
37219,-0.25,31,3157,0,0,0,0,0,0,0,0
37255,-0.31,48,3135,0,0,0,0,0,0,0,0
37291,-0.28,47,3059,0,0,0,0,0,0,0,0
37327,-0.23,27,3050,0,0,0,0,0,0,0,0
37363,-0.24,1,3099,0,0,0,0,0,0,0,0
37399,-0.28,-10,3163,0,0,0,0,0,0,0,0
37435,-0.23,-4,3136,0,0,0,0,0,0,0,0
37471,-0.32,3,3047,0,0,0,0,0,0,0,0
37507,-0.32,-15,2848,0,0,0,0,0,0,0,0
37543,-0.22,-100,2411,0,0,0,0,0,0,0,0
37579,-0.25,-276,2075,0,0,0,0,0,0,0,0
37615,-0.23,-475,2559,0,0,0,0,0,0,0,0
37651,-0.20,-545,3008,0,0,0,0,0,0,0,0
37687,-0.28,-466,2683,0,0,0,0,0,0,0,0
37723,-0.21,-406,1955,0,0,0,0,0,0,0,0
37759,-0.30,-516,1381,0,0,0,0,0,0,0,0
37795,-0.28,-832,532,0,0,0,0,0,0,0,0
37831,-0.28,-1306,0,0,0,0,0,0,0,0,0
37867,-0.29,-1808,0,0,0,0,0,0,0,0,0
37903,-0.23,-2181,0,0,0,0,0,0,0,0,0
37939,-0.24,-2360,0,0,0,0,0,0,0,0,0
37975,-0.26,-2374,0,0,0,0,0,0,0,0,0
38011,-0.22,-2280,0,0,0,0,0,0,0,0,0
38047,-0.21,-2134,0,0,0,0,0,0,0,0,0
38083,-0.22,-1976,0,0,0,0,0,0,0,0,0
38119,-0.31,-1825,0,0,0,0,0,0,0,0,0
38155,-0.22,-1692,0,0,0,0,0,0,0,0,0
38191,-0.25,-1575,0,0,0,0,0,0,0,0,0
38227,-0.25,-1473,0,0,0,0,0,0,0,0,0
38263,-0.31,-1382,0,0,0,0,0,0,0,0,0
38299,-0.23,-1299,0,0,0,0,0,0,0,0,0
38335,-0.13,-1222,0,0,0,0,0,0,0,0,0
38371,-0.25,-1149,0,0,0,0,0,0,0,0,0
38407,-0.29,-1080,0,0,0,0,0,0,0,0,0
38443,-0.25,-1014,0,0,0,0,0,0,0,0,0
38479,-0.27,-953,0,0,0,0,0,0,0,0,0
38515,-0.20,-895,0,0,0,0,0,0,0,0,0
38551,-0.24,-840,0,0,0,0,0,0,0,0,0
38587,-0.31,-789,0,0,0,0,0,0,0,0,0
38623,-0.24,-741,0,0,0,0,0,0,0,0,0
38659,-0.29,-696,0,0,0,0,0,0,0,0,0
38695,-0.26,-653,0,0,0,0,0,0,0,0,0
38731,-0.19,-613,0,0,0,0,0,0,0,0,0
38767,-0.25,-576,0,0,0,0,0,0,0,0,0
38803,-0.25,-541,0,0,0,0,0,0,0,0,0
38839,-0.22,-508,0,0,0,0,0,0,0,0,0
38875,-0.23,-477,0,0,0,0,0,0,0,0,0
38911,-0.24,-448,0,0,0,0,0,0,0,0,0
38947,-0.26,-421,0,0,0,0,0,0,0,0,0
38983,-0.27,-395,0,0,0,0,0,0,0,0,0
39019,-0.28,-371,0,0,0,0,0,0,0,0,0
39055,-0.23,-348,0,0,0,0,0,0,0,0,0
39091,-0.27,-59,4095,0,0,0,0,0,0,0,0
39127,-0.24,785,4095,0,0,0,0,0,0,0,0
39163,-0.20,1857,4095,0,0,0,0,0,0,0,0
39199,-0.25,2676,4095,0,0,0,0,0,0,0,0
39235,-0.23,3117,4095,0,0,0,0,0,0,0,0
39271,-0.15,3232,4095,0,0,0,0,0,0,0,0
39307,-0.25,3134,4095,0,0,0,0,0,0,0,0
39343,-0.22,2931,4095,0,0,0,0,0,0,0,0
39379,-0.20,2697,4095,0,0,0,0,0,0,0,0
39415,-0.26,2475,4095,0,0,0,0,0,0,0,0
39451,-0.18,2281,4095,0,0,0,0,0,0,0,0
39487,-0.17,1848,0,0,0,0,0,0,0,0,0
39523,-0.19,882,0,0,0,0,0,0,0,0,0
39559,-0.24,-293,0,0,0,0,0,0,0,0,0
39595,-0.23,-1205,0,0,0,0,0,0,0,0,0
39631,-0.21,-1693,593,0,0,0,0,0,0,0,0
39667,-0.28,-1746,967,0,0,0,0,0,0,0,0
39703,-0.25,-1538,341,0,0,0,0,0,0,0,0
39739,-0.21,-1344,0,0,0,0,0,0,0,0,0
39775,-0.31,-1275,0,0,0,0,0,0,0,0,0
39811,-0.26,-1276,0,0,0,0,0,0,0,0,0
39847,-0.28,-1283,0,0,0,0,0,0,0,0,0
39883,-0.33,-1269,0,0,0,0,0,0,0,0,0
39919,-0.26,-1231,0,0,0,0,0,0,0,0,0
39955,-0.19,-1089,1282,0,0,0,0,0,0,0,0
39991,-0.24,-703,2224,0,0,0,0,0,0,0,0
40027,-0.13,-92,2558,0,0,0,0,0,0,0,0
40063,-0.22,525,2399,0,0,0,0,0,0,0,0
40099,-0.21,951,2269,0,0,0,0,0,0,0,0
40135,-0.27,1150,2469,0,0,0,0,0,0,0,0
40171,-0.29,1222,2791,0,0,0,0,0,0,0,0
40207,-0.23,1305,3490,0,0,0,0,0,0,0,0
40243,-0.26,1499,4095,0,0,0,0,0,0,0,0
40279,-0.22,1781,4095,0,0,0,0,0,0,0,0
40315,-0.23,2025,4095,0,0,0,0,0,0,0,0
40351,-0.22,2152,4095,0,0,0,0,0,0,0,0
40387,-0.18,2160,4095,0,0,0,0,0,0,0,0
40423,-0.25,2049,3536,0,0,0,0,0,0,0,0
40459,-0.23,1775,2885,0,0,0,0,0,0,0,0
40495,-0.25,1351,2673,0,0,0,0,0,0,0,0
40531,-0.32,918,2949,0,0,0,0,0,0,0,0
40567,-0.22,643,3417,0,0,0,0,0,0,0,0
40603,-0.23,602,3771,0,0,0,0,0,0,0,0
40639,-0.32,730,3761,0,0,0,0,0,0,0,0
40675,-0.28,879,3489,0,0,0,0,0,0,0,0
40711,-0.27,923,3206,0,0,0,0,0,0,0,0
40747,-0.33,829,3005,0,0,0,0,0,0,0,0
40783,-0.22,647,2931,0,0,0,0,0,0,0,0
40819,-0.21,446,2881,0,0,0,0,0,0,0,0
40855,-0.19,275,2835,0,0,0,0,0,0,0,0
40891,-0.12,147,2787,0,0,0,0,0,0,0,0
40927,-0.25,57,2721,0,0,0,0,0,0,0,0
40963,-0.23,-7,2683,0,0,0,0,0,0,0,0
40999,-0.23,-53,2672,0,0,0,0,0,0,0,0
41035,-0.18,-74,2799,0,0,0,0,0,0,0,0
41071,-0.20,-48,3007,0,0,0,0,0,0,0,0
41107,-0.22,33,3149,0,0,0,0,0,0,0,0
41143,-0.16,142,3091,0,0,0,0,0,0,0,0
41179,-0.22,219,2943,0,0,0,0,0,0,0,0
41215,-0.13,226,2817,0,0,0,0,0,0,0,0
41251,-0.16,174,2803,0,0,0,0,0,0,0,0
41287,-0.19,103,2832,0,0,0,0,0,0,0,0
41323,-0.20,43,2791,0,0,0,0,0,0,0,0
41359,-0.25,0,2784,0,0,0,0,0,0,0,0
41395,-0.21,-28,2758,0,0,0,0,0,0,0,0
41431,-0.14,-51,2671,0,0,0,0,0,0,0,0
41467,-0.25,-81,2627,0,0,0,0,0,0,0,0
41503,-0.20,-113,2652,0,0,0,0,0,0,0,0
41539,-0.27,-131,2707,0,0,0,0,0,0,0,0
41575,-0.09,-125,2726,0,0,0,0,0,0,0,0
41611,-0.11,-107,2678,0,0,0,0,0,0,0,0
41647,-0.19,-97,2635,0,0,0,0,0,0,0,0
41683,-0.20,-102,2559,0,0,0,0,0,0,0,0
41719,-0.24,-122,2558,0,0,0,0,0,0,0,0
41755,-0.15,-147,2559,0,0,0,0,0,0,0,0
41791,-0.10,-163,2594,0,0,0,0,0,0,0,0
41827,-0.04,-157,2704,0,0,0,0,0,0,0,0
41863,-0.10,-110,2928,0,0,0,0,0,0,0,0
41899,-0.13,-11,3100,0,0,0,0,0,0,0,0
41935,-0.20,117,3120,0,0,0,0,0,0,0,0
41971,-0.06,223,2974,0,0,0,0,0,0,0,0
42007,-0.18,261,2875,0,0,0,0,0,0,0,0
42043,-0.23,233,2840,0,0,0,0,0,0,0,0
42079,-0.07,172,2841,0,0,0,0,0,0,0,0
42115,-0.09,111,2851,0,0,0,0,0,0,0,0
42151,-0.12,67,2847,0,0,0,0,0,0,0,0
42187,-0.12,43,2852,0,0,0,0,0,0,0,0
42223,-0.09,31,2831,0,0,0,0,0,0,0,0
42259,-0.07,22,2782,0,0,0,0,0,0,0,0
42295,-0.11,6,2752,0,0,0,0,0,0,0,0
42331,-0.13,-15,2723,0,0,0,0,0,0,0,0
42367,-0.15,-42,2691,0,0,0,0,0,0,0,0
42403,-0.10,-69,2661,0,0,0,0,0,0,0,0
42439,-0.14,-93,2689,0,0,0,0,0,0,0,0
42475,-0.11,-105,2678,0,0,0,0,0,0,0,0
42511,-0.08,-107,2685,0,0,0,0,0,0,0,0
42547,-0.09,-101,2704,0,0,0,0,0,0,0,0
42583,-0.15,-79,2850,0,0,0,0,0,0,0,0
42619,-0.11,-24,3056,0,0,0,0,0,0,0,0
42655,-0.12,76,3210,0,0,0,0,0,0,0,0
42691,-0.07,195,3179,0,0,0,0,0,0,0,0
42727,-0.14,284,3071,0,0,0,0,0,0,0,0
42763,-0.23,308,3002,0,0,0,0,0,0,0,0
42799,-0.17,274,2928,0,0,0,0,0,0,0,0
42835,-0.15,207,2895,0,0,0,0,0,0,0,0
42871,-0.21,132,2849,0,0,0,0,0,0,0,0
42907,-0.20,63,2837,0,0,0,0,0,0,0,0
42943,-0.08,10,2842,0,0,0,0,0,0,0,0
42979,-0.26,-18,2862,0,0,0,0,0,0,0,0
43015,-0.13,-25,2874,0,0,0,0,0,0,0,0
43051,-0.13,-23,2833,0,0,0,0,0,0,0,0
43087,-0.16,-22,2818,0,0,0,0,0,0,0,0
43123,-0.18,-29,2762,0,0,0,0,0,0,0,0
43159,-0.16,-49,2709,0,0,0,0,0,0,0,0
43195,-0.15,-79,2694,0,0,0,0,0,0,0,0
43231,-0.17,-107,2704,0,0,0,0,0,0,0,0
43267,-0.20,-123,2719,0,0,0,0,0,0,0,0
43303,-0.11,-127,2704,0,0,0,0,0,0,0,0
43339,-0.12,-117,2802,0,0,0,0,0,0,0,0
43375,-0.13,-78,3006,0,0,0,0,0,0,0,0
43411,-0.06,4,3165,0,0,0,0,0,0,0,0
43447,-0.15,116,3163,0,0,0,0,0,0,0,0
43483,-0.11,208,3052,0,0,0,0,0,0,0,0
43519,-0.16,241,2940,0,0,0,0,0,0,0,0
43555,-0.14,209,2863,0,0,0,0,0,0,0,0
43591,-0.17,142,2866,0,0,0,0,0,0,0,0
43627,-0.23,74,2896,0,0,0,0,0,0,0,0
43663,-0.18,31,2923,0,0,0,0,0,0,0,0
43699,-0.24,14,2913,0,0,0,0,0,0,0,0
43735,-0.17,8,2864,0,0,0,0,0,0,0,0
43771,-0.21,-1,2811,0,0,0,0,0,0,0,0
43807,-0.19,-21,2767,0,0,0,0,0,0,0,0
43843,-0.14,-50,2743,0,0,0,0,0,0,0,0
43879,-0.18,-81,2745,0,0,0,0,0,0,0,0
43915,-0.17,-102,2759,0,0,0,0,0,0,0,0
43951,-0.17,-109,2785,0,0,0,0,0,0,0,0
43987,-0.17,-102,2773,0,0,0,0,0,0,0,0
44023,-0.16,-91,2768,0,0,0,0,0,0,0,0
44059,-0.14,-81,2752,0,0,0,0,0,0,0,0
44095,-0.19,-71,2842,0,0,0,0,0,0,0,0
44131,-0.19,-38,3039,0,0,0,0,0,0,0,0
44167,-0.18,34,3165,0,0,0,0,0,0,0,0
44203,-0.15,125,3102,0,0,0,0,0,0,0,0
44239,-0.16,187,2991,0,0,0,0,0,0,0,0
44275,-0.14,194,2913,0,0,0,0,0,0,0,0
44311,-0.17,154,2875,0,0,0,0,0,0,0,0
44347,-0.13,92,2833,0,0,0,0,0,0,0,0
44383,-0.09,30,2838,0,0,0,0,0,0,0,0
44419,-0.08,-14,2850,0,0,0,0,0,0,0,0
44455,-0.17,-34,2925,0,0,0,0,0,0,0,0
44491,-0.13,-27,2909,0,0,0,0,0,0,0,0
44527,-0.13,-11,2867,0,0,0,0,0,0,0,0
44563,-0.16,-3,2848,0,0,0,0,0,0,0,0
44599,-0.08,-10,2781,0,0,0,0,0,0,0,0
44635,-0.10,-32,2756,0,0,0,0,0,0,0,0
44671,-0.18,-62,2750,0,0,0,0,0,0,0,0
44707,-0.11,-87,2740,0,0,0,0,0,0,0,0
44743,-0.18,-104,2736,0,0,0,0,0,0,0,0
44779,-0.18,-106,2831,0,0,0,0,0,0,0,0
44815,-0.17,-76,3025,0,0,0,0,0,0,0,0
44851,-0.07,0,3180,0,0,0,0,0,0,0,0
44887,-0.12,104,3174,0,0,0,0,0,0,0,0
44923,-0.12,191,3066,0,0,0,0,0,0,0,0
44959,-0.09,223,2993,0,0,0,0,0,0,0,0
44995,-0.09,202,2957,0,0,0,0,0,0,0,0
45031,-0.12,151,2923,0,0,0,0,0,0,0,0
45067,-0.19,91,2885,0,0,0,0,0,0,0,0
45103,-0.09,38,2874,0,0,0,0,0,0,0,0
45139,-0.16,-1,2895,0,0,0,0,0,0,0,0
45175,-0.09,-22,2891,0,0,0,0,0,0,0,0
45211,-0.05,-30,2866,0,0,0,0,0,0,0,0
45247,-0.06,-35,2843,0,0,0,0,0,0,0,0
45283,-0.15,-42,2833,0,0,0,0,0,0,0,0
45319,-0.13,-51,2819,0,0,0,0,0,0,0,0
45355,-0.11,-63,2780,0,0,0,0,0,0,0,0
45391,-0.11,-77,2782,0,0,0,0,0,0,0,0
45427,-0.20,-86,2829,0,0,0,0,0,0,0,0
45463,-0.14,-75,2958,0,0,0,0,0,0,0,0
45499,-0.23,-28,3106,0,0,0,0,0,0,0,0
45535,-0.17,49,3152,0,0,0,0,0,0,0,0
45571,-0.10,129,3099,0,0,0,0,0,0,0,0
45607,-0.07,175,3014,0,0,0,0,0,0,0,0
45643,-0.10,178,3024,0,0,0,0,0,0,0,0
45679,-0.04,159,3071,0,0,0,0,0,0,0,0
45715,-0.11,143,3071,0,0,0,0,0,0,0,0
45751,-0.21,129,3035,0,0,0,0,0,0,0,0
45787,-0.17,108,2979,0,0,0,0,0,0,0,0
45823,-0.20,77,2927,0,0,0,0,0,0,0,0
45859,-0.18,37,2906,0,0,0,0,0,0,0,0
45895,-0.21,-2,2891,0,0,0,0,0,0,0,0
45931,-0.07,-35,2874,0,0,0,0,0,0,0,0
45967,-0.06,-57,2890,0,0,0,0,0,0,0,0
46003,-0.11,-67,2857,0,0,0,0,0,0,0,0
46039,-0.08,-75,2813,0,0,0,0,0,0,0,0
46075,-0.07,-90,2754,0,0,0,0,0,0,0,0
46111,-0.05,-113,2757,0,0,0,0,0,0,0,0
46147,-0.04,-130,2835,0,0,0,0,0,0,0,0
46183,-0.10,-111,3064,0,0,0,0,0,0,0,0
46219,-0.12,-30,3312,0,0,0,0,0,0,0,0
46255,-0.18,102,3376,0,0,0,0,0,0,0,0
46291,-0.11,230,3230,0,0,0,0,0,0,0,0
46327,-0.09,292,3099,0,0,0,0,0,0,0,0
46363,-0.08,275,3056,0,0,0,0,0,0,0,0
46399,-0.17,215,3055,0,0,0,0,0,0,0,0
46435,-0.17,149,3055,0,0,0,0,0,0,0,0
46471,-0.23,97,3056,0,0,0,0,0,0,0,0
46507,-0.08,62,3033,0,0,0,0,0,0,0,0
46543,-0.19,38,3007,0,0,0,0,0,0,0,0
46579,-0.16,20,2995,0,0,0,0,0,0,0,0
46615,-0.08,3,2942,0,0,0,0,0,0,0,0
46651,-0.10,-20,2891,0,0,0,0,0,0,0,0
46687,-0.14,-50,2875,0,0,0,0,0,0,0,0
46723,-0.18,-78,2877,0,0,0,0,0,0,0,0
46759,-0.13,-97,2863,0,0,0,0,0,0,0,0
46795,-0.08,-109,2845,0,0,0,0,0,0,0,0
46831,-0.16,-120,2817,0,0,0,0,0,0,0,0
46867,-0.18,-127,2850,0,0,0,0,0,0,0,0
46903,-0.14,-114,3027,0,0,0,0,0,0,0,0
46939,-0.13,-55,3264,0,0,0,0,0,0,0,0
46975,-0.11,57,3386,0,0,0,0,0,0,0,0
47011,-0.15,184,3315,0,0,0,0,0,0,0,0
47047,-0.07,268,3214,0,0,0,0,0,0,0,0
