Time,Pressure,PPGSignal,BL_W20_T2.50_D5_C2,BL_W40_T2.50_D5_C2,BL_W60_T2.50_D5_C2,BL_W65_T2.50_D5_C2,BL_W70_T2.50_D5_C2,BL_W60_T3.00_D5_C2,BL_W65_T3.50_D5_C2,BL_W75_T2.50_D5_C2
57633,73.69,730,107,110,126,126,118,110,110,126
57682,73.53,399,107,110,126,126,118,110,110,126
57731,73.31,84,107,110,126,126,118,110,110,126
57780,72.98,-48,107,110,126,126,118,110,110,126
57829,72.70,-51,107,110,126,126,118,110,110,126
57878,72.50,-64,107,110,126,126,118,110,110,126
57927,72.17,-152,107,110,126,126,118,110,110,126
57976,72.08,-266,107,110,126,126,118,110,110,126
58025,73.03,-332,107,110,126,126,118,110,110,126
58074,73.25,-329,107,110,126,126,118,110,110,126
58123,72.95,-196,107,110,126,126,118,110,110,126
58172,72.67,126,107,110,126,126,118,110,110,126
58221,72.23,513,107,110,126,126,118,110,110,126
58270,72.14,708,107,110,126,126,118,110,110,126
58319,72.05,557,107,110,126,126,118,110,110,126
58368,71.84,227,107,110,126,126,118,110,110,126
58417,71.54,7,107,110,126,126,118,110,110,126
58466,71.49,-40,107,110,126,126,118,110,110,126
58515,71.39,-51,107,110,126,126,118,110,110,126
58564,71.18,-131,107,110,126,126,118,110,110,126
58613,70.90,-261,107,110,126,126,118,110,110,126
58662,71.43,-370,107,110,126,126,118,110,110,126
58711,72.36,-415,107,110,126,126,118,110,110,126
58760,72.36,-305,107,110,126,126,118,110,110,126
58809,71.98,27,107,110,126,126,118,110,110,126
58858,71.70,438,107,110,126,126,118,110,110,126
58907,71.73,715,107,110,126,126,118,110,110,126
58956,71.95,724,107,110,126,126,118,110,110,126
59005,71.82,520,107,110,126,126,118,110,110,126
59054,71.37,358,107,110,126,126,118,110,110,126
59103,70.99,386,107,110,126,126,118,110,110,126
59152,70.86,481,107,110,126,126,118,110,110,126
59201,70.93,473,107,110,126,126,118,110,110,126
59250,70.87,374,107,110,126,126,118,110,110,126
59299,71.09,269,107,110,126,126,118,110,110,126
59348,72.35,192,107,110,126,126,118,110,110,126
59397,72.57,174,107,110,126,126,118,110,110,126
59446,72.40,260,107,110,126,126,118,110,110,126
59495,72.12,412,107,110,126,126,118,110,110,126
59544,72.08,448,107,110,126,126,118,110,110,126
59593,72.29,146,107,110,126,126,118,110,110,126
59642,72.26,-456,107,110,126,126,118,110,110,126
59691,72.15,-1021,107,110,126,126,118,110,110,126
59740,71.89,-1255,107,110,126,126,118,110,110,126
59789,71.68,-1146,107,110,126,126,118,110,110,126
59838,71.43,-874,107,110,126,126,118,110,110,126
59887,71.35,-599,107,110,126,126,118,110,110,126
59936,71.27,-379,107,110,126,126,118,110,110,126
59985,71.92,-214,107,110,126,126,118,110,110,126
60034,72.74,-92,107,110,126,126,118,110,110,126
60083,72.63,63,107,110,126,126,118,110,110,126
60132,72.43,324,107,110,126,126,118,110,110,126
60181,72.15,610,107,110,126,126,118,110,110,126
60230,72.14,707,107,110,126,126,118,110,110,126
60279,71.96,438,107,110,126,126,118,110,110,126
60328,66.59,-93,107,110,126,126,118,110,110,126
60377,60.62,-599,107,110,126,126,118,110,110,126
60426,55.47,-995,107,110,126,126,118,110,110,126
60475,50.40,-1416,107,110,126,126,118,110,110,126
60524,46.33,-1886,107,110,126,126,118,110,110,126
60573,42.48,-2263,107,110,126,126,118,110,110,126
60622,39.40,-2446,107,110,126,126,118,110,110,126
60671,36.30,-2318,107,110,126,126,118,110,110,126
60720,32.28,-1783,107,110,126,126,118,110,110,126
60769,29.06,-993,107,110,126,126,118,110,110,126
60818,26.31,-243,107,110,126,126,118,110,110,126
60867,24.00,199,107,110,126,126,118,110,110,126
60916,21.93,246,107,110,126,126,118,110,110,126
60965,20.08,88,107,110,126,126,118,110,110,126
61014,18.26,-18,107,110,126,126,118,110,110,126
61063,16.69,-18,107,110,126,126,118,110,110,126
61112,15.42,-71,107,110,126,126,118,110,110,126
61161,14.24,-301,107,110,126,126,118,110,110,126
61210,13.18,-652,107,110,126,126,118,110,110,126
61259,12.41,-973,107,110,126,126,118,110,110,126
61308,11.66,-1146,107,110,126,126,118,110,110,126
61357,10.88,-1068,107,110,126,126,118,110,110,126
61406,10.28,-611,107,110,126,126,118,110,110,126
61455,9.76,68,107,110,126,126,118,110,110,126
61495,9.14,448,107,110,126,126,118,110,110,126
61536,8.62,238,107,110,126,126,118,110,110,126
61577,8.23,-311,107,110,126,126,118,110,110,126
61618,7.73,-763,107,110,126,126,118,110,110,126
61659,7.51,-875,107,110,126,126,118,110,110,126
61700,6.97,-717,107,110,126,126,118,110,110,126
61741,6.76,-521,107,110,126,126,118,110,110,126
61782,6.31,-452,107,110,126,126,118,110,110,126
61823,6.05,-517,107,110,126,126,118,110,110,126
61864,5.80,-618,107,110,126,126,118,110,110,126
61905,5.52,-626,107,110,126,126,118,110,110,126
61946,5.27,-355,107,110,126,126,118,110,110,126
61987,5.00,280,107,110,126,126,118,110,110,126
62028,4.72,1056,107,110,126,126,118,110,110,126
62069,4.42,1553,107,110,126,126,118,110,110,126
62110,4.28,1476,107,110,126,126,118,110,110,126
62151,4.10,965,107,110,126,126,118,110,110,126
62192,3.89,466,107,110,126,126,118,110,110,126
62233,3.77,298,107,110,126,126,118,110,110,126
62274,3.57,434,107,110,126,126,118,110,110,126
62315,3.37,612,107,110,126,126,118,110,110,126
62356,3.13,636,107,110,126,126,118,110,110,126
62397,3.16,489,107,110,126,126,118,110,110,126
62438,2.85,271,107,110,126,126,118,110,110,126
62479,2.69,142,107,110,126,126,118,110,110,126
62520,2.62,278,107,110,126,126,118,110,110,126
62561,2.47,679,107,110,126,126,118,110,110,126
62602,2.37,1130,107,110,126,126,118,110,110,126
62643,2.31,1369,107,110,126,126,118,110,110,126
62684,2.08,1176,107,110,126,126,118,110,110,126
62725,2.01,627,107,110,126,126,118,110,110,126
62766,1.92,168,107,110,126,126,118,110,110,126
62807,1.77,141,107,110,126,126,118,110,110,126
62848,1.68,428,107,110,126,126,118,110,110,126
62889,1.53,674,107,110,126,126,118,110,110,126
62930,1.48,669,107,110,126,126,118,110,110,126
62971,1.36,458,107,110,126,126,118,110,110,126
63012,1.26,194,107,110,126,126,118,110,110,126
63053,1.21,30,107,110,126,126,118,110,110,126
63094,1.17,101,107,110,126,126,118,110,110,126
63135,1.08,410,107,110,126,126,118,110,110,126
63176,0.97,778,107,110,126,126,118,110,110,126
63217,0.88,1050,107,110,126,126,118,110,110,126
63258,0.82,1025,107,110,126,126,118,110,110,126
63299,0.74,546,107,110,126,126,118,110,110,126
63340,0.66,-61,107,110,126,126,118,110,110,126
63381,0.59,-311,107,110,126,126,118,110,110,126
63422,0.48,-158,107,110,126,126,118,110,110,126
63463,0.43,73,107,110,126,126,118,110,110,126
63504,0.25,120,107,110,126,126,118,110,110,126
63545,0.12,-19,107,110,126,126,118,110,110,126
63586,0.07,-209,107,110,126,126,118,110,110,126
63627,0.10,-340,107,110,126,126,118,110,110,126
63668,-0.03,-389,107,110,126,126,118,110,110,126
63709,-0.06,-277,107,110,126,126,118,110,110,126
63750,-0.17,78,107,110,126,126,118,110,110,126
63791,-0.22,530,107,110,126,126,118,110,110,126
63832,-0.28,879,107,110,126,126,118,110,110,126
63873,-0.34,898,107,110,126,126,118,110,110,126
63914,-0.47,391,107,110,126,126,118,110,110,126
63955,-0.44,-340,107,110,126,126,118,110,110,126
63996,-0.54,-751,107,110,126,126,118,110,110,126
64037,-0.60,-678,107,110,126,126,118,110,110,126
64078,-0.60,-380,107,110,126,126,118,110,110,126
64119,-0.65,-184,107,110,126,126,118,110,110,126
64160,-0.81,-208,107,110,126,126,118,110,110,126
64201,-0.72,-365,107,110,126,126,118,110,110,126
64242,-0.90,-508,107,110,126,126,118,110,110,126
64283,-0.92,-557,107,110,126,126,118,110,110,126
64324,-0.90,-516,107,110,126,126,118,110,110,126
64365,-0.91,-316,107,110,126,126,118,110,110,126
64406,-0.98,115,107,110,126,126,118,110,110,126
64447,-0.93,617,107,110,126,126,118,110,110,126
64488,-1.01,992,107,110,126,126,118,110,110,126
64529,-1.00,1033,107,110,126,126,118,110,110,126
64570,-1.16,572,107,110,126,126,118,110,110,126
64611,-1.15,-89,107,110,126,126,118,110,110,126
64652,-1.07,-403,107,110,126,126,118,110,110,126
64693,-1.14,-205,107,110,126,126,118,110,110,126
64734,-1.24,192,107,110,126,126,118,110,110,126
64775,-1.25,413,107,110,126,126,118,110,110,126
64816,-1.24,372,107,110,126,126,118,110,110,126
64857,-1.30,205,107,110,126,126,118,110,110,126
64898,-1.32,56,107,110,126,126,118,110,110,126
64939,-1.26,-20,107,110,126,126,118,110,110,126
64980,-1.36,32,107,110,126,126,118,110,110,126
65021,-1.34,269,107,110,126,126,118,110,110,126
65062,-1.42,583,107,110,126,126,118,110,110,126
65103,-1.40,829,107,110,126,126,118,110,110,126
65144,-1.42,873,107,110,126,126,118,110,110,126
65185,-1.40,510,107,110,126,126,118,110,110,126
65226,-1.49,-231,107,110,126,126,118,110,110,126
65267,-1.40,-908,107,110,126,126,118,110,110,126
65308,-1.52,-1116,107,110,126,126,118,110,110,126
65349,-1.53,-881,107,110,126,126,118,110,110,126
65390,-1.56,-509,107,110,126,126,118,110,110,126
65431,-1.53,-238,107,110,126,126,118,110,110,126
65472,-1.56,-117,107,110,126,126,118,110,110,126
65513,-1.49,-83,107,110,126,126,118,110,110,126
65554,-1.49,-69,107,110,126,126,118,110,110,126
65595,-1.56,-16,107,110,126,126,118,110,110,126
65636,-1.60,158,107,110,126,126,118,110,110,126
65677,-1.62,456,107,110,126,126,118,110,110,126
65718,-1.60,754,107,110,126,126,118,110,110,126
65759,-1.59,890,107,110,126,126,118,110,110,126
65800,-1.62,657,107,110,126,126,118,110,110,126
65841,-1.67,52,107,110,126,126,118,110,110,126
65882,-1.51,-504,107,110,126,126,118,110,110,126
65923,-1.60,-606,107,110,126,126,118,110,110,126
65964,-1.67,-297,107,110,126,126,118,110,110,126
66005,-1.70,50,107,110,126,126,118,110,110,126
66046,-1.71,157,107,110,126,126,118,110,110,126
66087,-1.67,30,107,110,126,126,118,110,110,126
66128,-1.69,-176,107,110,126,126,118,110,110,126
66169,-1.66,-330,107,110,126,126,118,110,110,126
66210,-1.59,-370,107,110,126,126,118,110,110,126
66251,-1.72,-222,107,110,126,126,118,110,110,126
66292,-1.77,134,107,110,126,126,118,110,110,126
66333,-1.71,545,107,110,126,126,118,110,110,126
66374,-1.76,849,107,110,126,126,118,110,110,126
66415,-1.78,844,107,110,126,126,118,110,110,126
66456,-1.68,366,107,110,126,126,118,110,110,126
66497,-1.77,-265,107,110,126,126,118,110,110,126
66538,-1.80,-532,107,110,126,126,118,110,110,126
66579,-1.72,-347,107,110,126,126,118,110,110,126
66620,-1.78,-47,107,110,126,126,118,110,110,126
66661,-1.80,41,107,110,126,126,118,110,110,126
66702,-1.73,-125,107,110,126,126,118,110,110,126
66743,-1.76,-417,107,110,126,126,118,110,110,126
66784,-1.79,-682,107,110,126,126,118,110,110,126
66825,-1.75,-841,107,110,126,126,118,110,110,126
66866,-1.72,-861,107,110,126,126,118,110,110,126
66907,-1.80,-642,107,110,126,126,118,110,110,126
66948,-1.74,-135,107,110,126,126,118,110,110,126
66989,-1.85,447,107,110,126,126,118,110,110,126
67030,-1.78,885,107,110,126,126,118,110,110,126
67071,-1.83,949,107,110,126,126,118,110,110,126
67112,-1.78,494,107,110,126,126,118,110,110,126
67153,-1.82,-70,107,110,126,126,118,110,110,126
67194,-1.87,-221,107,110,126,126,118,110,110,126
67235,-1.81,44,107,110,126,126,118,110,110,126
67276,-1.77,355,107,110,126,126,118,110,110,126
67317,-1.85,378,107,110,126,126,118,110,110,126
67358,-1.86,115,107,110,126,126,118,110,110,126
67399,-1.84,-209,107,110,126,126,118,110,110,126
67440,-1.86,-428,107,110,126,126,118,110,110,126
67481,-1.85,-497,107,110,126,126,118,110,110,126
67522,-1.80,-358,107,110,126,126,118,110,110,126
67563,-1.84,22,107,110,126,126,118,110,110,126
67604,-1.83,480,107,110,126,126,118,110,110,126
67645,-1.76,755,107,110,126,126,118,110,110,126
67686,-1.92,592,107,110,126,126,118,110,110,126
67727,-1.83,-24,107,110,126,126,118,110,110,126
67768,-1.82,-660,107,110,126,126,118,110,110,126
67809,-1.83,-842,107,110,126,126,118,110,110,126
67850,-1.85,-558,107,110,126,126,118,110,110,126
67891,-1.78,-184,107,110,126,126,118,110,110,126
67932,-1.86,-40,107,110,126,126,118,110,110,126
67973,-1.83,-143,107,110,126,126,118,110,110,126
68014,-1.83,-334,107,110,126,126,118,110,110,126
68055,-1.80,-466,107,110,126,126,118,110,110,126
68096,-1.87,-468,107,110,126,126,118,110,110,126
68137,-1.83,-265,107,110,126,126,118,110,110,126
68178,-1.92,158,107,110,126,126,118,110,110,126
68219,-1.80,626,107,110,126,126,118,110,110,126
68260,-1.84,865,107,110,126,126,118,110,110,126
68301,-1.86,621,107,110,126,126,118,110,110,126
68342,-1.86,-30,107,110,126,126,118,110,110,126
68383,-1.89,-604,107,110,126,126,118,110,110,126
68424,-1.90,-704,107,110,126,126,118,110,110,126
68465,-1.82,-416,107,110,126,126,118,110,110,126
68506,-1.92,-121,107,110,126,126,118,110,110,126
68547,-1.86,-69,107,110,126,126,118,110,110,126
68588,-1.81,-228,107,110,126,126,118,110,110,126
68629,-1.81,-433,107,110,126,126,118,110,110,126
68670,-1.92,-550,107,110,126,126,118,110,110,126
68711,-1.92,-510,107,110,126,126,118,110,110,126
68752,-1.86,-241,107,110,126,126,118,110,110,126
68793,-1.90,237,107,110,126,126,118,110,110,126
68834,-1.79,729,107,110,126,126,118,110,110,126
68875,-1.80,932,107,110,126,126,118,110,110,126
68916,-1.90,597,107,110,126,126,118,110,110,126
68957,-1.82,-88,107,110,126,126,118,110,110,126
68998,-1.86,-575,107,110,126,126,118,110,110,126
69039,-1.89,-546,107,110,126,126,118,110,110,126
69080,-1.85,-183,107,110,126,126,118,110,110,126
69121,-1.94,99,107,110,126,126,118,110,110,126
69162,-1.85,90,107,110,126,126,118,110,110,126
69203,-1.90,-123,107,110,126,126,118,110,110,126
69244,-1.88,-353,107,110,126,126,118,110,110,126
69285,-1.87,-483,107,110,126,126,118,110,110,126
69326,-1.93,-491,107,110,126,126,118,110,110,126
69367,-1.88,-298,107,110,126,126,118,110,110,126
69408,-1.88,145,107,110,126,126,118,110,110,126
69449,-1.80,660,107,110,126,126,118,110,110,126
69490,-1.85,996,107,110,126,126,118,110,110,126
69531,-1.95,919,107,110,126,126,118,110,110,126
69572,-1.87,393,107,110,126,126,118,110,110,126
69613,-1.80,-143,107,110,126,126,118,110,110,126
69654,-1.91,-240,107,110,126,126,118,110,110,126
69695,-1.92,68,107,110,126,126,118,110,110,126
69736,-1.83,404,107,110,126,126,118,110,110,126
69777,-1.82,454,107,110,126,126,118,110,110,126
69818,-1.95,237,107,110,126,126,118,110,110,126
69859,-1.87,-39,107,110,126,126,118,110,110,126
69900,-1.96,-205,107,110,126,126,118,110,110,126
69941,-1.88,-211,107,110,126,126,118,110,110,126
69982,-1.94,-54,107,110,126,126,118,110,110,126
70023,-1.91,256,107,110,126,126,118,110,110,126
70064,-1.92,615,107,110,126,126,118,110,110,126
70105,-1.92,893,107,110,126,126,118,110,110,126
70146,-1.91,908,107,110,126,126,118,110,110,126
70187,-1.85,459,107,110,126,126,118,110,110,126
70228,-1.92,-240,107,110,126,126,118,110,110,126
70269,-1.89,-650,107,110,126,126,118,110,110,126
70310,-1.93,-529,107,110,126,126,118,110,110,126
70351,-1.91,-159,107,110,126,126,118,110,110,126
70392,-1.92,47,107,110,126,126,118,110,110,126
70433,-1.95,-32,107,110,126,126,118,110,110,126
70474,-1.93,-253,107,110,126,126,118,110,110,126
70515,-1.95,-439,107,110,126,126,118,110,110,126
70556,-1.84,-507,107,110,126,126,118,110,110,126
70597,-1.98,-441,107,110,126,126,118,110,110,126
70638,-1.89,-194,107,110,126,126,118,110,110,126
70679,-1.80,223,107,110,126,126,118,110,110,126
70720,-1.90,653,107,110,126,126,118,110,110,126
70761,-1.86,824,107,110,126,126,118,110,110,126
70802,-1.83,501,107,110,126,126,118,110,110,126
70843,-1.97,-144,107,110,126,126,118,110,110,126
70884,-1.89,-592,107,110,126,126,118,110,110,126
70925,-1.89,-528,107,110,126,126,118,110,110,126
70966,-1.85,-143,107,110,126,126,118,110,110,126
71007,-1.84,133,107,110,126,126,118,110,110,126
71048,-1.94,103,107,110,126,126,118,110,110,126
71089,-1.84,-128,107,110,126,126,118,110,110,126
71130,-1.81,-369,107,110,126,126,118,110,110,126
71171,-1.77,-490,107,110,126,126,118,110,110,126
71212,-1.83,-429,107,110,126,126,118,110,110,126
71253,-1.75,-137,107,110,126,126,118,110,110,126
71294,-1.81,311,107,110,126,126,118,110,110,126
71335,-1.80,734,107,110,126,126,118,110,110,126
71376,-1.88,845,107,110,126,126,118,110,110,126
71417,-1.87,399,107,110,126,126,118,110,110,126
71458,-1.84,-343,107,110,126,126,118,110,110,126
71499,-1.77,-792,107,110,126,126,118,110,110,126
71540,-1.76,-666,107,110,126,126,118,110,110,126
71581,-1.79,-216,107,110,126,126,118,110,110,126
71622,-1.76,101,107,110,126,126,118,110,110,126
71663,-1.82,112,107,110,126,126,118,110,110,126
71704,-1.80,-60,107,110,126,126,118,110,110,126
71745,-1.71,-246,107,110,126,126,118,110,110,126
71786,-1.69,-334,107,110,126,126,118,110,110,126
71827,-1.73,-214,107,110,126,126,118,110,110,126
71868,-1.81,154,107,110,126,126,118,110,110,126
71909,-1.64,600,107,110,126,126,118,110,110,126
71950,-1.82,837,107,110,126,126,118,110,110,126
71991,-1.80,596,107,110,126,126,118,110,110,126
72032,-1.77,-66,107,110,126,126,118,110,110,126
72073,-1.73,-646,107,110,126,126,118,110,110,126
72114,-1.73,-713,107,110,126,126,118,110,110,126
72155,-1.75,-359,107,110,126,126,118,110,110,126
72196,-1.74,-14,107,110,126,126,118,110,110,126
72237,-1.69,52,107,110,126,126,118,110,110,126
72278,-1.69,-109,107,110,126,126,118,110,110,126
72319,-1.78,-328,107,110,126,126,118,110,110,126
72360,-1.73,-459,107,110,126,126,118,110,110,126
72401,-1.69,-353,107,110,126,126,118,110,110,126
72442,-1.72,49,107,110,126,126,118,110,110,126
72483,-1.72,554,107,110,126,126,118,110,110,126
72524,-1.71,867,107,110,126,126,118,110,110,126
72565,-1.79,725,107,110,126,126,118,110,110,126
72606,-1.65,137,107,110,126,126,118,110,110,126
72647,-1.77,-441,107,110,126,126,118,110,110,126
72688,-1.72,-564,107,110,126,126,118,110,110,126
72729,-1.67,-271,107,110,126,126,118,110,110,126
72770,-1.73,40,107,110,126,126,118,110,110,126
72811,-1.74,84,107,110,126,126,118,110,110,126
72852,-1.71,-120,107,110,126,126,118,110,110,126
72893,-1.70,-399,107,110,126,126,118,110,110,126
72934,-1.67,-567,107,110,126,126,118,110,110,126
72975,-1.74,-446,107,110,126,126,118,110,110,126
73016,-1.72,-1,107,110,126,126,118,110,110,126
73057,-1.73,541,107,110,126,126,118,110,110,126
73098,-1.69,850,107,110,126,126,118,110,110,126
73139,-1.72,652,107,110,126,126,118,110,110,126
73180,-1.66,35,107,110,126,126,118,110,110,126
73221,-1.67,-492,107,110,126,126,118,110,110,126
73262,-1.65,-519,107,110,126,126,118,110,110,126
73303,-1.70,-140,107,110,126,126,118,110,110,126
73344,-1.66,222,107,110,126,126,118,110,110,126
73385,-1.61,317,107,110,126,126,118,110,110,126
73426,-1.67,206,107,110,126,126,118,110,110,126
73467,-1.70,71,107,110,126,126,118,110,110,126
73508,-1.68,77,107,110,126,126,118,110,110,126
73549,-1.67,294,107,110,126,126,118,110,110,126
73590,-1.68,614,107,110,126,126,118,110,110,126
73631,-1.66,885,107,110,126,126,118,110,110,126
73672,-1.68,993,107,110,126,126,118,110,110,126
73713,-1.66,742,107,110,126,126,118,110,110,126
73754,-1.68,119,107,110,126,126,118,110,110,126
73795,-1.60,-424,107,110,126,126,118,110,110,126
73836,-1.67,-513,107,110,126,126,118,110,110,126
73877,-1.61,-316,107,110,126,126,118,110,110,126
73918,-1.63,-221,107,110,126,126,118,110,110,126
73959,-1.61,-365,107,110,126,126,118,110,110,126
74000,-1.61,-614,107,110,126,126,118,110,110,126
74041,-1.53,-795,107,110,126,126,118,110,110,126
74082,-1.67,-782,107,110,126,126,118,110,110,126
74123,-1.66,-477,107,110,126,126,118,110,110,126
74164,-1.63,62,107,110,126,126,118,110,110,126
74205,-1.60,606,107,110,126,126,118,110,110,126
74246,-1.57,807,107,110,126,126,118,110,110,126
74287,-1.67,359,107,110,126,126,118,110,110,126
74328,-1.72,-512,107,110,126,126,118,110,110,126
74369,-1.63,-1175,107,110,126,126,118,110,110,126
74410,-1.68,-1311,107,110,126,126,118,110,110,126
74451,-1.70,-1124,107,110,126,126,118,110,110,126
74492,-1.63,-931,107,110,126,126,118,110,110,126
74533,-1.55,-829,107,110,126,126,118,110,110,126
74574,-1.69,-764,107,110,126,126,118,110,110,126
74615,-1.58,-692,107,110,126,126,118,110,110,126
74656,-1.63,-592,107,110,126,126,118,110,110,126
74697,-1.59,-324,107,110,126,126,118,110,110,126
74738,-1.71,210,107,110,126,126,118,110,110,126
74779,-1.69,763,107,110,126,126,118,110,110,126
74820,-1.61,945,107,110,126,126,118,110,110,126
74861,-1.66,608,107,110,126,126,118,110,110,126
74902,-1.65,29,107,110,126,126,118,110,110,126
74943,-1.48,-279,107,110,126,126,118,110,110,126
74984,-1.64,-104,107,110,126,126,118,110,110,126
75025,-1.62,256,107,110,126,126,118,110,110,126
75066,-1.60,426,107,110,126,126,118,110,110,126
75107,-1.58,361,107,110,126,126,118,110,110,126
75148,-1.58,202,107,110,126,126,118,110,110,126
75189,-1.56,59,107,110,126,126,118,110,110,126
75230,-1.65,35,107,110,126,126,118,110,110,126
75271,-1.59,238,107,110,126,126,118,110,110,126
75312,-1.61,608,107,110,126,126,118,110,110,126
75353,-1.57,963,107,110,126,126,118,110,110,126
75394,-1.55,1019,107,110,126,126,118,110,110,126
75435,-1.60,556,107,110,126,126,118,110,110,126
75476,-1.53,-116,107,110,126,126,118,110,110,126
75517,-1.58,-419,107,110,126,126,118,110,110,126
75558,-1.62,-180,107,110,126,126,118,110,110,126
75599,-1.51,246,107,110,126,126,118,110,110,126
75640,-1.52,444,107,110,126,126,118,110,110,126
75681,-1.56,334,107,110,126,126,118,110,110,126
75722,-1.60,69,107,110,126,126,118,110,110,126
75763,-1.53,-163,107,110,126,126,118,110,110,126
75804,-1.60,-163,107,110,126,126,118,110,110,126
75845,-1.52,139,107,110,126,126,118,110,110,126
75886,-1.55,559,107,110,126,126,118,110,110,126
75927,-1.48,894,107,110,126,126,118,110,110,126
75968,-1.64,905,107,110,126,126,118,110,110,126
76009,-1.52,423,107,110,126,126,118,110,110,126
76050,-1.45,-184,107,110,126,126,118,110,110,126
76091,-1.56,-384,107,110,126,126,118,110,110,126
76132,-1.49,-131,107,110,126,126,118,110,110,126
76173,-1.52,211,107,110,126,126,118,110,110,126
76214,-1.62,318,107,110,126,126,118,110,110,126
76255,-1.64,157,107,110,126,126,118,110,110,126
76296,-1.50,-116,107,110,126,126,118,110,110,126
76337,-1.67,-326,107,110,126,126,118,110,110,126
76378,-1.57,-292,107,110,126,126,118,110,110,126
76419,-1.53,30,107,110,126,126,118,110,110,126
76460,-1.62,456,107,110,126,126,118,110,110,126
76501,-1.56,620,107,110,126,126,118,110,110,126
76542,-1.74,229,107,110,126,126,118,110,110,126
76583,-1.62,-509,107,110,126,126,118,110,110,126
76624,-1.72,-1064,107,110,126,126,118,110,110,126
76665,-1.63,-1161,107,110,126,126,118,110,110,126
76706,-1.71,-940,107,110,126,126,118,110,110,126
76747,-1.69,-709,107,110,126,126,118,110,110,126
76788,-1.63,-634,107,110,126,126,118,110,110,126
76829,-1.64,-678,107,110,126,126,118,110,110,126
76870,-1.58,-720,107,110,126,126,118,110,110,126
76911,-1.51,-655,107,110,126,126,118,110,110,126
76952,-1.65,-366,107,110,126,126,118,110,110,126
76993,-1.62,164,107,110,126,126,118,110,110,126
77034,-1.60,729,107,110,126,126,118,110,110,126
77075,-1.52,1001,107,110,126,126,118,110,110,126
77116,-1.57,710,107,110,126,126,118,110,110,126
77157,-1.51,9,107,110,126,126,118,110,110,126
77198,-1.61,-549,107,110,126,126,118,110,110,126
77239,-1.63,-593,107,110,126,126,118,110,110,126
77280,-1.61,-207,107,110,126,126,118,110,110,126
77321,-1.52,236,107,110,126,126,118,110,110,126
77362,-1.58,436,107,110,126,126,118,110,110,126
77403,-1.54,359,107,110,126,126,118,110,110,126
77444,-1.57,155,107,110,126,126,118,110,110,126
77485,-1.50,51,107,110,126,126,118,110,110,126
77526,-1.54,209,107,110,126,126,118,110,110,126
77567,-1.57,549,107,110,126,126,118,110,110,126
77608,-1.54,878,107,110,126,126,118,110,110,126
77649,-1.48,1064,107,110,126,126,118,110,110,126
77690,-1.58,905,107,110,126,126,118,110,110,126
77731,-1.48,337,107,110,126,126,118,110,110,126
77772,-1.50,-198,107,110,126,126,118,110,110,126
77813,-1.53,-270,107,110,126,126,118,110,110,126
77854,-1.59,-9,107,110,126,126,118,110,110,126
77895,-1.56,182,107,110,126,126,118,110,110,126
77936,-1.50,127,107,110,126,126,118,110,110,126
77977,-1.53,-75,107,110,126,126,118,110,110,126
78018,-1.51,-228,107,110,126,126,118,110,110,126
78059,-1.54,-155,107,110,126,126,118,110,110,126
78100,-1.58,163,107,110,126,126,118,110,110,126
78141,-1.52,550,107,110,126,126,118,110,110,126
78182,-1.55,843,107,110,126,126,118,110,110,126
78223,-1.50,884,107,110,126,126,118,110,110,126
78264,-1.54,504,107,110,126,126,118,110,110,126
78305,-1.55,-103,107,110,126,126,118,110,110,126
78346,-1.55,-485,107,110,126,126,118,110,110,126
78387,-1.62,-529,107,110,126,126,118,110,110,126
78428,-1.59,-490,107,110,126,126,118,110,110,126
78469,-1.57,-550,107,110,126,126,118,110,110,126
78510,-1.59,-649,107,110,126,126,118,110,110,126
78551,-1.43,-646,107,110,126,126,118,110,110,126
78592,-1.54,-424,107,110,126,126,118,110,110,126
78633,-1.57,28,107,110,126,126,118,110,110,126
78674,-1.58,524,107,110,126,126,118,110,110,126
78715,-1.59,885,107,110,126,126,118,110,110,126
78756,-1.57,1036,107,110,126,126,118,110,110,126
78797,-1.56,800,107,110,126,126,118,110,110,126
78838,-1.56,128,107,110,126,126,118,110,110,126
78879,-1.55,-521,107,110,126,126,118,110,110,126
78920,-1.65,-686,107,110,126,126,118,110,110,126
78961,-1.57,-471,107,110,126,126,118,110,110,126
79002,-1.70,-318,107,110,126,126,118,110,110,126
79043,-1.68,-452,107,110,126,126,118,110,110,126
79084,-1.60,-739,107,110,126,126,118,110,110,126
79125,-1.55,-955,107,110,126,126,118,110,110,126
79166,-1.50,-981,107,110,126,126,118,110,110,126
79207,-1.49,-720,107,110,126,126,118,110,110,126
79248,-1.56,-155,107,110,126,126,118,110,110,126
79289,-1.50,480,107,110,126,126,118,110,110,126
79330,-1.53,952,107,110,126,126,118,110,110,126
79371,-1.55,979,107,110,126,126,118,110,110,126
79412,-1.41,315,107,110,126,126,118,110,110,126
79453,-1.43,-644,107,110,126,126,118,110,110,126
79494,-1.49,-1170,107,110,126,126,118,110,110,126
79535,-1.43,-975,107,110,126,126,118,110,110,126
79576,-1.53,-317,107,110,126,126,118,110,110,126
79617,-1.54,319,107,110,126,126,118,110,110,126
79658,-1.56,600,107,110,126,126,118,110,110,126
79699,-1.49,483,107,110,126,126,118,110,110,126
79740,-1.53,116,107,110,126,126,118,110,110,126
79781,-1.42,-300,107,110,126,126,118,110,110,126
